movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
4935,Howl's Moving Castle,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004-09-09,14.4303,8.386,10850,"['Fantasy', 'Animation', 'Adventure']",Hayao Miyazaki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryunosuke Kamiki']","['witch', 'flying', 'rain', 'castle', 'scarecrow', 'body exchange', 'melancholy', 'hatter', 'bakery', 'curse', 'steampunk', 'demon', 'anime', 'thoughtful', 'reflective', 'based on young adult novel', 'playful', 'fantasy', 'magical', 'adventure', 'romantic', 'excited', 'hopeful']"
819649,Deň slnovratu,"Two newly qualified civil engineers, with very different personalities, soon discover that they know very little about their future work and the people they will be dealing with. In addition to difficulties at work, they also have personal problems to contend with.",1974-06-20,6.8502,0.0,0,['Drama'],Jozef Režucha,"['Juraj Kukura', 'Magda Vášáryová', 'Emil Horváth', 'Zuzana Kocúriková', 'Tibor Bogdan']",[]
819649,Deň slnovratu,"Two newly qualified civil engineers, with very different personalities, soon discover that they know very little about their future work and the people they will be dealing with. In addition to difficulties at work, they also have personal problems to contend with.",1974-06-20,6.8502,0.0,0,['Drama'],Jozef Režucha,"['Juraj Kukura', 'Magda Vášáryová', 'Emil Horváth', 'Zuzana Kocúriková', 'Tibor Bogdan']",[]
305110,Friendship,A short drama film Directed by Eugene Walter to publicize the new talkie craze.,1929-02-19,6.7325,0.0,0,['Drama'],Eugene Walter,"['Robert Edeson', 'Donald Gallaher', 'Edward Earle', 'Joseph Striker', 'Carl Miller']",[]
21948,Rolling Thunder,"A Vietnam veteran, Charles Rane, returns home after years in a POW camp and is treated as a hero. He has a hard time adjusting, and things go badly. A movie about the walking dead, before that meant just flesh-eating zombies.",1977-11-02,15.3887,6.76,248,"['Action', 'Drama', 'Crime', 'Thriller']",John Flynn,"['William Devane', 'Tommy Lee Jones', 'Linda Haynes', 'James Best', 'Dabney Coleman']","['vietnam veteran', 'post-traumatic stress disorder (ptsd)', 'repayment', 'prisoner of war', 'motel', 'flashback', 'revenge', 'shootout', 'home invasion', 'hook for a hand']"
1373198,Twisted,Two millennials make quick money by leasing incredible New York City apartments they don’t own to people who don’t know they are being scammed. The con works brilliantly until they run into an apartment owner with a dark secret who flips the game on them.,2026-02-06,12.7667,4.5,38,"['Horror', 'Thriller']",Darren Lynn Bousman,"['Djimon Hounsou', 'Lauren LaVera', 'Mia Healey', 'Neal McDonough', 'Alicia Witt']","['new york city', 'surgeon', 'con artist', 'ridiculous']"
10193,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16,15.4047,7.804,15506,"['Animation', 'Family', 'Comedy']",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn']","['escape', 'hostage', 'college', 'villain', 'sequel', 'buddy', 'daycare', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects come to life', 'derogatory']"
567609,Ready or Not,A young bride's wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-and-seek.,2019-08-21,11.2544,7.041,5110,"['Horror', 'Comedy']",Matt Bettinelli-Olpin,"['Samara Weaving', ""Mark O'Brien"", 'Adam Brody', 'Henry Czerny', 'Andie MacDowell']","['escape', 'ritual', 'marriage', 'satanism', 'gore', 'pact with the devil', 'wealth', 'murder', 'wedding', 'game', 'exploding body', 'wedding dress', 'psychotic', 'satanic cult', 'nostalgic', 'hostile', 'frantic', 'inspirational', 'death game', 'approving', 'comforting', 'excited', 'exhilarated', 'ridiculous']"
1506440,Occupy Cannes!,"Iconic director Lloyd Kaufman, creator of “The Toxic Avenger,” and the Troma Team wage a punk-spirited battle championing independent art at Cannes.",2025-07-31,6.785,0.0,0,['Documentary'],Lily Hayes Kaufman,"['Catherine Corcoran', 'Lloyd Kaufman', 'Zac Amico', 'Doug Sakmann', 'Asta Paredes']",[]
499546,We,"During a scorching summer in a Belgian-Dutch border village, eight teenagers play games of discovery to break the listless monotony. They challenge each other and themselves and pretty soon, their sexual curiosity starts to blur the lines between right and wrong. As innocence is crushed in depraved games and sexual exploitation, the teenagers soon turn into ruthless predators.",2018-07-12,9.7572,5.416,113,['Drama'],Rene Eller,"['Pauline Casteleyn', 'Aimé Claeys', 'Gaia Sofia Cozijn', 'Axel Daeseleire', 'Salomé van Grunsven']","['coming of age', 'sexual exploration', 'sexual curiosity', 'teenager', 'limits']"
1405769,I Can Only Imagine 2,"After the breakout success of the song 'I Can Only Imagine', MercyMe's Bart Millard is living the dream—sold-out arenas, a devoted fanbase, and a thriving career. But behind the spotlight, Bart's past threatens the family he's built, especially the fragile bond with his son Sam. When hopeful newcomer Tim Timmons joins the band for their biggest tour yet, he unknowingly brings a renewed gratitude to Bart's life through their unlikely friendship. Bart soon discovers that Tim carries hardships—and secrets—of his own, forcing him to face his past and repair his relationships with Sam and his wife Shannon before fame costs him what matters most.",2026-02-19,13.9566,6.0,2,"['Drama', 'Music']",Brent McCorkle,"['J. Michael Finley', 'Milo Ventimiglia', 'Sophie Skelton', 'Arielle Kebbel', 'Sammy Dell']","['musician', 'abusive father', 'redemption', 'based on true story', 'sequel', 'singer-songwriter', 'father son relationship', 'christian film', 'christian faith', 'independent film', 'contemporary christian music', 'biographical drama']"
1015580,Khajuraho Dreams,,2025-12-05,7.073,0.0,0,"['Adventure', 'Drama']",Manoj Vaasudev,"['Arjun Ashokan', 'Sharafudheen', 'Sreenath Bhasi', 'Aditi Ravi', 'Dhruvan']",[]
84635,Vampire Cop,"Police officer Lucas only works at night. He also knows how to take a bite out of crime – literally. But when the vampire cop bites the city's reigning drug boss, he inadvertently creates a nemesis as powerful as himself.",1990-01-01,6.8961,3.136,11,"['Horror', 'Action']",Donald Farmer,"['Ed Cannon', 'Mal Arnold', 'Melissa Moore', 'Morrow Faye', 'Ray McKinnon']",[]
362119,The Tour,"Four friends take their garage band on a tour of their hometowns despite the facts that they've never recorded an album, played before an audience or even written a song. They set all personal responsibilities on the back burner to chase a younger mans dreams.",2015-09-30,6.6991,0.0,0,"['Music', 'Comedy', 'Drama']",Mark Amos,"['Jeremy Briggs', 'Mark Amos', 'Brian Perdue', 'Jamie Dooner', 'Craig Stark']",[]
1071585,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",2025-06-25,13.4985,7.254,1172,"['Action', 'Science Fiction', 'Thriller']",Gerard Johnstone,"['Allison Williams', 'Violet McGraw', 'Amie Donald', 'Aristotle Athari', 'Jenna Davis']","['android', 'artificial intelligence (a.i.)', 'fight', 'killer robot', 'beheading', 'electromagnetic pulse', 'sequel', 'evil doll', 'wingsuit', 'robot', 'doll', 'spear throwing', 'synthetic human', 'robot fighting', 'exoskeleton', 'creepy doll', 'satirical', 'smart home', 'possessed doll', 'action', 'fbi operation', 'neural chip', 'android horror']"
1145110,King,"Mentor and disciple embark on a perilous journey, pushing their survival skills to the limit against overwhelming odds and unforgiving environments.",2026-12-24,8.0089,0.0,0,"['Action', 'Thriller']",Siddharth Anand,"['Shah Rukh Khan', 'Suhana Khan', 'Deepika Padukone', 'Abhishek Bachchan', 'Jackie Shroff']",[]
948,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",1978-10-24,11.6516,7.554,6072,"['Horror', 'Thriller']",John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Nancy Kyes', 'P. J. Soles', 'Charles Cyphers']","['mask', 'police', 'halloween', 'babysitter', 'marijuana', 'stalking', 'serial killer', 'maniac', 'killing spree', 'family', 'evil', 'psychotic', 'escaped killer']"
1424373,Southside Vengeance,"Consumed by grief after Boss Man's betrayal destroys his trust, the once-loyal Baby sets out to seek revenge, leaving a bloody trail.",2025-01-10,6.6707,0.0,0,"['Drama', 'Crime', 'Action']",Raheem Allen,"['Jamal Woolard', 'Wade Wayne', 'Raheem Allen', 'Dewey Allen', 'Tatiana Piper']",[]
630,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",1939-08-15,13.0404,7.586,6017,"['Adventure', 'Fantasy', 'Family']",Victor Fleming,"['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Bert Lahr', 'Frank Morgan']","['witch', 'adolescence', 'dreams', 'based on novel or book', 'secret identity', 'lion', 'tornado', 'twister', 'scarecrow', 'villain', 'musical', 'kansas, usa', 'imaginary land', 'cowardliness', 'monkey', 'female villain', 'fantasy world', 'wizard', 'speculative', 'hourglass', 'christmas', 'red shoes', 'based on young adult novel', 'tin man', 'introspective', 'inspirational', 'amused', 'trying to get home']"
1241983,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,2025-11-05,14.0756,7.3,762,['Drama'],Clint Bentley,"['Joel Edgerton', 'Felicity Jones', 'Nathaniel Arcand', 'Clifton Collins Jr.', 'John Diehl']","['husband wife relationship', 'based on novel or book', 'slice of life', 'lumberjack', 'logger', 'meditative', 'railroad worker', 'pacific northwest', 'poetic']"
615457,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",2021-03-18,13.9494,7.888,8081,"['Action', 'Thriller']",Ilya Naishuller,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd', 'Michael Ironside']","['assassin', 'double life', 'fight', 'midlife crisis', 'bratva (russian mafia)', 'secret organization', 'thief', 'home invasion', 'family', 'brawl', 'duringcreditsstinger']"
288639,Die Verführbaren,"1929: Marie Lehning, a farm worker from Warmsdorf on the Baltic Sea, falls in love with the fisherman's son Mingo. Both complete an apprenticeship in Lübeck. Marie wants to become a seamstress, Mingo a carpenter. After their first night of love, they swear eternal fidelity. But Marie has to return to the village, her mother is ill and her siblings are unprovided for. She starts working as a maid on a farm. Unexpectedly, she meets the young Kurt Meier from Berlin, whom she knows from before.",1977-12-26,6.5769,0.0,0,['Drama'],Helmut Schiemann,"['Stina Ekblad', 'Erwin Berner', 'Uwe Steinbruch', 'Simone von Zglinicki', 'Gisela May']",[]
589752,The World Champion,"Some sporting victories are about more than just claiming a title. Some of them go down in history. The film follows the most dramatic and legendary showdown in the history of chess – the match between Anatoly Karpov, then world champion, and Viktor Korchnoi, a recent emigrant from the USSR. In this battle between two outstanding chess players, a duel of personalities under immense psychological pressure, the stakes are incomprehensibly high.",2021-12-30,6.9836,6.083,36,['Drama'],Alexey Sidorov,"['Konstantin Khabenskiy', 'Ivan Yankovsky', 'Vladimir Vdovichenkov', 'Victor Dobronravov', 'Viktor Sukhorukov']","['chess', 'chess champion']"
1315259,Influenced,"Renowed influencer Dzanielle navigates fake friends among the black card-swiping, Ozempic-sharting, workout-addicted Upper East Siders. In her comedic quest for a million followers, she finds her first real new friend and her true self.",2026-01-18,7.1031,0.0,0,['Comedy'],Rachel Israel,"['Jill Kargman', 'Gwyneth Paltrow', 'Drew Barrymore', 'Matt Damon', 'Jason Biggs']",[]
12444,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",2010-11-17,14.718,7.735,20140,"['Adventure', 'Fantasy']",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter']","['witch', 'friendship', 'london, england', 'corruption', 'escape', 'teleportation', 'isolation', 'magic', 'bravery', 'radio', 'road trip', 'shelter', 'tension', 'attack', 'werewolf', 'ghost', 'road movie', 'wizard', 'christmas', 'based on young adult novel', 'teen fantasy']"
1464373,Tamas Traum,,,6.632,0.0,0,['Drama'],Michael Grudsky,"['Yuna Bennett', 'Friederike Becht', 'Kathrin Anna Stahl', 'Barbara Grimm', 'Isabel Kott']",[]
