movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
1137179,Yadang: The Snitch,navigating both the criminal underworld and law enforcement agencies professional snitches called yadang provide covert information about the drug world to prosecutors and police when a drug bust at a party attended by high profile second generation vips entangles those involved into a dangerous conspiracy a seasoned yadang must do everything in his power not just to make it out on top but alive,2025-04-16,14.8462,7.0,36,"['drama', 'thriller', 'comedy', 'crime', 'action']",hwang byeong gug,"['ryu kyung-soo', 'chae won-been', 'park hae-joon', 'yoo hai-jin', 'kang ha-neul']",['drugs'],2.762929723945162,0.19386768787883332,0.7,2025
335983,Venom,investigative journalist eddie brock attempts a comeback following a scandal but accidentally becomes the host of venom a violent super powerful alien symbiote soon he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own,2018-09-28,14.8315,6.826,17041,"['science fiction', 'action']",ruben fleischer,"['reid scott', 'riz ahmed', 'tom hardy', 'scott haze', 'michelle williams']","['symbiote', 'based on comic', 'aftercreditsstinger', 'business tycoon', 'alien life-form', 'anti hero', 'san francisco, california', 'genetic experiment', 'spacecraft', 'duringcreditsstinger', 'venom', 'superhero']",2.762001626194683,0.19365243618572753,0.6826,2018
1205229,Night of the Zoopocalypse,a wolf and mountain lion team up when a meteor unleashes a virus turning zoo animals into zombies they join forces with other survivors to rescue the zoo and stop the deranged mutant leader from spreading the virus,2025-01-23,14.8271,6.539,77,"['horror', 'adventure', 'science fiction', 'comedy', 'animation']",rodrigo perez castro,"['gabriella kosmidis', 'pierre simpson', 'paul sun-hyung lee', 'scott thompson', 'david harbour']","['horror for children', 'aftercreditsstinger', 'animated horror']",2.761723660647986,0.19358796824092248,0.6538999999999999,2025
18837,Macross Plus: The Movie,three decades after the great war between the humans and the zentradi the u n government is developing new technologies to use in their transforming fighter aircraft by running tests on the colony planet eden military test pilots and former childhood friends loose cannon isamu alva dyson and the zentradi mixed race guld goa bowman are selected to each pilot a new aircraft shinsei industries yf 19 general galaxy s yf 21 for project super nova to choose the newest successor to the vf 11 thunderbolt variable fighter which is currently still in use by the u n spacy military forces their own personal grudges end up disrupting the tests and begin to wreak havoc on the program,1995-10-06,14.8234,7.064,70,"['animation', 'science fiction', 'adventure', 'action']",shoji kawamori,"['rica fukami', 'unsho ishizuka', 'takumi yamazaki', 'mako hyodo', 'kenji utsumi']","['fighter jet', 'macross', 'fighter pilot', 'anime']",2.7614898570735176,0.19353374268630547,0.7064,1995
1151272,Sirāt,a man and his son arrive at a rave lost in the mountains of morocco they are looking for marina their daughter and sister who disappeared months ago at another rave driven by fate they decide to follow a group of ravers in search of one last party in hopes marina will be there,2025-06-06,14.8195,6.827,496,"['music', 'thriller', 'drama']",oliver laxe,"['stefania gadda', 'sergi lópez', 'bruno núñez', 'richard bellamy', 'joshua liam henderson']","['excited', 'raver', 'blunt', 'ridiculous', 'earnest', 'rave party', 'rave']",2.7612433562774625,0.19347657229269616,0.6827,2025
37165,The Truman Show,an insurance salesman begins to suspect that his whole life is actually some sort of reality tv show,1998-06-04,14.8022,8.151,19855,"['comedy', 'drama']",peter weir,"['laura linney', 'noah emmerich', 'jim carrey', 'holland taylor', 'natascha mcelhone']","['deception', 'actor', 'suspicion', 'television producer', 'programa de tv', 'dystopia', 'traição', 'escape', 'paranoia', 'corretor de seguros', 'simulated reality', 'allegory of the cave', 'make believe', 'tv show', 'video surveillance', 'tv show in film', 'hidden camera']",2.7601491708461907,0.1932228002449443,0.8150999999999999,1998
1247002,The Old Woman with the Knife,aging assassin hornclaw has seen it all but she never expected to mentor a reckless rookie like bullfight as their unlikely bond deepens cracks form in the underworld they navigate together when hornclaw discovers someone wants her dead she s thrust into a deadly game of deception with enemies closing in and trust in short supply survival means staying sharp both blade and mind,2025-04-30,14.7847,6.397,58,"['mystery', 'drama', 'action']",min kyu dong,"['lee hye-young', 'kim moo-yul', 'shin sia', 'yeon woo-jin', 'kim sung-cheol']",['based on novel or book'],2.7590411164444912,0.1929658115970394,0.6397,2025
829557,365 Days: This Day,laura and massimo are back and hotter than ever but the reunited couple s new beginning is complicated by massimo s family ties and a mysterious man who enters laura s life to win her heart and trust at any cost,2022-04-26,14.735,5.93,1824,"['romance', 'drama']",barbara białowąs,"['simone susinna', 'otar saralidze', 'michele morrone', 'anna-maria sieklucka', 'magdalena lamparska']","['bdsm', 'gangster', 'rich man poor woman', 'erotique', 'sex', 'sequel']",2.7558875305163704,0.19223440727025126,0.593,2022
345,Eyes Wide Shut,after dr bill harford s wife alice admits to having sexual fantasies about a man she met bill becomes obsessed with having a sexual encounter he discovers an underground sexual group and attends one of their meetings and quickly discovers that he is in over his head,1999-07-16,14.7344,7.5,6872,"['mystery', 'thriller', 'drama']",stanley kubrick,"['nicole kidman', 'marie richardson', 'tom cruise', 'sydney pollack', 'rade šerbedžija']","['conspiracy', 'mansion', 'costume shop', 'sex party', 'sexual obsession', 'drugs', 'lust', 'cult', 'masked ball', 'hooker', 'consumerism', 'sexual desire', 'relationships', 'marriage', 'eroticism', 'christmas', 'based on novel or book', 'male egos', 'christmas party', 'voyeurism', 'shaggy dog story', 'ego', 'orgy', 'provocative', 'sacrifice', 'secret society', 'new york city', 'disguise', 'prostitute', 'bribery', 'illegal prostitution', 'doctor', 'marijuana', 'marital crisis', 'suspenseful']",2.7558493982354832,0.19222556333326432,0.75,1999
12444,Harry Potter and the Deathly Hallows: Part 1,harry ron and hermione walk away from their last year at hogwarts to find and destroy the remaining horcruxes putting an end to voldemort s bid for immortality but with harry s beloved dumbledore dead and voldemort s unscrupulous death eaters on the loose the world is more dangerous than ever,2010-11-17,14.718,7.735,20140,"['fantasy', 'adventure']",david yates,"['rupert grint', 'helena bonham carter', 'daniel radcliffe', 'emma watson', 'toby jones']","['road trip', 'magic', 'corruption', 'isolation', 'tension', 'ghost', 'shelter', 'bravery', 'escape', 'werewolf', 'christmas', 'witch', 'road movie', 'attack', 'wizard', 'teen fantasy', 'friendship', 'teleportation', 'london, england', 'based on young adult novel', 'radio']",2.7548065524439833,0.1919836983765259,0.7735000000000001,2010
1512623,Risqué,fired from a strip club a vengeful dancer masterminds a high stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them,2025-08-01,14.713,7.347,62,"['crime', 'thriller', 'action']",tony dean smith,"['rex adams', 'silvia orduna', 'julia strowski', 'eloise lovell anderson', 'leah gibson']","['heist', 'revenge thriller', 'stripper']",2.7544883952079946,0.19190990886062084,0.7347,2025
429,"The Good, the Bad and the Ugly",while the civil war rages on between the union and the confederacy three men a quiet loner a ruthless hitman and a mexican bandit comb the american southwest in search of a strongbox containing 200 000 in stolen gold,1966-12-23,14.7053,8.5,9452,['western'],sergio leone,"['lee van cleef', 'luigi pistilli', 'eli wallach', 'aldo giuffrè', 'clint eastwood']","['american civil war', 'gold', 'gun death', 'refugee', 'graveyard', 'hidden gold', 'bounty hunter', 'outlaw', 'confederate gold', 'army', 'gun battle', 'hitman', 'gallows', 'spaghetti western', 'shootout', 'moral ambiguity', 'anti hero', 'stolen gold', 'cemetary', 'complex']",2.753998235004918,0.19179622707058214,0.85,1966
1033148,Die My Love,after inheriting a remote montana house jackson moves there from new york with his partner grace and the couple soon welcome a child as jackson becomes increasingly absent and rural isolation sets in grace struggles with loneliness creative frustration and unresolved emotional wounds what begins as an attempt at renewal gradually turns into an intense psychological descent placing strain on their relationship and exposing the fragile balance between love identity and motherhood,2025-10-06,14.6965,6.124,417,['drama'],lynne ramsay,"['lakeith stanfield', 'nick nolte', 'sissy spacek', 'jennifer lawrence', 'robert pattinson']","['barking dog', 'mother-in-law daughter-in-law relationship', 'surrealism', 'condescending', 'based on novel or book', 'pregnancy', 'car accident', 'rural area', 'husband wife relationship', 'sexless marriage', 'psychiatric treatment', 'domesticity', 'female protagonist', 'mental illness', 'dark comedy', 'woman director', 'mean spirited']",2.7534377575653846,0.19166623675679795,0.6123999999999999,2025
425,Ice Age,manny the mammoth sid the loquacious sloth and diego the sabre toothed tiger go on a comical quest to return a human baby back to his father across a world on the brink of an ice age,2002-03-14,14.6925,7.368,14095,"['animation', 'comedy', 'adventure', 'family']",chris wedge,"['denis leary', 'jack black', 'john leguizamo', 'ray romano', 'goran višnjić']","['sloth', 'prehistoric man', 'ground sloth', 'mammoth', 'dying and death', 'squirrel', 'villain', 'saber-toothed tiger', 'human evolution', 'parent child relationship', 'cheerful', 'dodo bird', 'stone age', 'road movie', 'neanderthal', 'loss of loved one', 'cavemen', 'nut', 'prehistory', 'prehistoric creature']",2.75318289120955,0.19160712615710002,0.7368,2002
242582,Nightcrawler,when lou bloom desperate for work muscles into the world of l a crime journalism he blurs the line between observer and participant to become the star of his own story aiding him in his effort is nina a tv news veteran,2014-10-23,14.6885,7.708,11528,"['crime', 'thriller', 'drama']",dan gilroy,"['bill paxton', 'kevin rahm', 'rene russo', 'riz ahmed', 'jake gyllenhaal']","['news business', 'neo-noir', 'home invasion', 'newsreel footage', 'job interview', 'murder', 'serial killer', 'police scanner', 'stringer', 'los angeles, california', 'journalism', 'frantic', 'character study', 'crime scene', 'underground', 'psychopath', 'ethics', 'psychological thriller', 'stakeout', 'sociopath', 'cynicism']",2.7529279598802954,0.1915480004882581,0.7708,2014
854,The Mask,stanley ipkiss an insecure banker who has lost his zest for life stumbles upon an ancient mask that turns him into a confident suave cartoon like character who upsets his ordinary life,1994-07-29,14.6749,6.976,11052,"['fantasy', 'crime', 'comedy', 'romance']",chuck russell,"['peter greene', 'richard jeni', 'jim carrey', 'peter riegert', 'amy yasbeck']","['balloon', 'surrealism', 'based on comic', 'mockery', 'dual identity', 'super villain', 'urban setting', 'supernatural power', 'dog', 'superhero', 'villain', 'jail cell', 'norse mythology', 'transformation', 'slapstick comedy', 'bank']",2.7520607069133076,0.19134686039347948,0.6976,1994
338969,The Toxic Avenger Unrated,when a downtrodden janitor winston gooze is exposed to a catastrophic toxic accident he s transformed into a new kind of hero the toxic avenger now toxie must rise from outcast to savior taking on ruthless corporate overlords and corrupt forces who threaten his son his friends and his community,2025-08-28,14.6455,6.002,312,"['comedy', 'science fiction', 'action']",macon blair,"['peter dinklage', 'julia davis', 'jonny coyne', 'jacob tremblay', 'taylour paige']","['gore', 'janitor', 'mansion', 'business tycoon', 'single parent', 'evil corporation', 'polution', 'mutant', 'police', 'dead wife', 'duringcreditsstinger', 'action comedy', 'corrupt businessman', 'new jersey', 'drugs', 'stepfather', 'forest', 'dismemberment', 'satire', 'superhero', 'transformation', 'guns', 'reboot', 'gun', 'media satire', 'radical transformation', 'alcohol', 'toxic waste', 'anti establishment', 'high school', 'smoking', 'aftercreditsstinger', 'insurance', 'regeneration', 'brother brother relationship', 'apartment', 'stepson', 'drinking', 'whistleblower', 'mobster', 'remake', 'autism']",2.7501833357025265,0.19091144577093547,0.6002,2025
