movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
911184,Badland Doves,on the trail to seek justice for murders by a man the entire town is protecting these girls are out for revenge and they re up to the fight,2021-12-01,5.2196,6.261,23,['western'],paul winters,"['jessica y. martin', 'sandy penny', 'elizabeth selby', 'sean j. dillingham', 'michelle nuquay']",[],1.827705596001524,0.17173918659649193,0.6261,2021
463821,The House with a Clock in Its Walls,when ten year old lewis is suddenly orphaned he is sent to live with his uncle jonathan in a creaky and creepy old mansion with a mysterious ticking noise that emanates from the walls upon discovering that his uncle is a warlock lewis begins learning magic but when he rebelliously resurrects an evil warlock he must find the secret of the house and save the world from destruction,2018-09-15,5.2188,6.249,2271,"['mystery', 'comedy', 'horror', 'family', 'fantasy']",eli roth,"['kyle maclachlan', 'jack black', 'owen vaccaro', 'renée elise goldsberry', 'cate blanchett']","['based on novel or book', 'pumpkin', 'warlock', 'uncle', 'secret passageway', 'orphan', '1950s', 'haunted house', 'amused', 'magician', 'clock']",1.8275769620934486,0.17171503286832007,0.6249,2018
184,Jackie Brown,jackie brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss when the cops try to use jackie to get to her boss she hatches a plan with help from a bail bondsman to keep the money for herself,1997-12-25,5.2174,7.358,6827,"['thriller', 'crime', 'drama']",quentin tarantino,"['pam grier', 'robert de niro', 'samuel l. jackson', 'michael keaton', 'bridget fonda']","['based on novel or book', 'airport', 'neo-noir', 'ex-con', 'heist', 'drugs', 'los angeles, california', 'arms deal', 'police', 'flight attendant', 'stewardess', 'money']",1.827351812931178,0.17167275636638554,0.7358,1997
2323,Field of Dreams,ray kinsella is an iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond he does but the voice s directions don t stop even after the spirits of deceased ballplayers turn up to play,1989-04-21,5.2154,7.116,1634,"['fantasy', 'drama']",phil alden robinson,"['gaby hoffmann', 'ray liotta', 'amy madigan', 'kevin costner', 'timothy busfield']","['iowa', 'based on novel or book', 'farm', 'miracle', 'recluse', 'reconciliation', 'ghost', 'cornfield', 'hearing voices', 'baseball', 'author', 'road trip', 'pta', 'doctor', 'school board', 'sports', 'regret']",1.8270300833099742,0.17161234484712398,0.7116,1989
1621,Trading Places,a snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires,1983-06-07,5.2056,7.231,3589,['comedy'],john landis,"['eddie murphy', 'don ameche', 'ralph bellamy', 'dan aykroyd', 'denholm elliott']","['rich snob', 'christmas', 'fish out of water', 'christmas party', 'christmas eve', 'disrespectful', 'butler', 'amused', ""new year's eve"", 'investor', 'hoodlum', 'broker', 'new year', 'stockbroker', 'riches to rags', 'prostitute', 'wager', 'absurd', 'wrongful arrest', 'exhilarated', 'commodities', 'philadelphia, pennsylvania', 'rags to riches', 'irreverent', 'dramatic', 'mischievous', 'millionaire', 'hilarious', 'beggar']",1.8254521101945247,0.1713160471270027,0.7231,1983
661539,A Complete Unknown,new york early 1960s against the backdrop of a vibrant music scene and tumultuous cultural upheaval an enigmatic 19 year old from minnesota arrives in the west village with his guitar and revolutionary talent destined to change the course of american music,2024-12-25,5.2052,7.078,1376,"['music', 'drama']",james mangold,"['scoot mcnairy', 'monica barbaro', 'timothée chalamet', 'elle fanning', 'edward norton']","['based on novel or book', 'disdainful', '1960s', 'biography', 'musician']",1.825387650208039,0.1713039434055592,0.7078,2024
568160,Weathering with You,the summer of his high school freshman year hodaka runs away from his remote island home to tokyo and quickly finds himself pushed to his financial and personal limits the weather is unusually gloomy and rainy every day as if taking its cue from his life after many days of solitude he finally finds work as a freelance writer for a mysterious occult magazine then one day hodaka meets hina on a busy street corner this bright and strong willed girl possesses a strange and wonderful ability the power to stop the rain and clear the sky,2019-07-19,5.205,7.981,2565,"['romance', 'fantasy', 'drama', 'animation']",makoto shinkai,"['sei hiraizumi', 'kotaro daigo', 'nana mori', 'sakura kiryu', 'tsubasa honda']","['shrine', 'anime', 'time skip', 'tokyo, japan', 'japanese mythology', 'orphan', 'flood', 'comforting', 'climate change', 'romance', 'supernatural power', 'slice of life', 'weather', 'magic', 'weather manipulation', 'summer', 'japan', 'surrealism', 'rain']",1.8253554186565706,0.17129789125224773,0.7981,2019
7453,The Hitchhiker's Guide to the Galaxy,mere seconds before the earth is to be demolished by an alien construction crew arthur dent is swept off the planet by his friend ford prefect a researcher penning a new edition of the hitchhiker s guide to the galaxy,2005-04-28,5.2017,6.68,4153,"['comedy', 'adventure', 'science fiction']",garth jennings,"['zooey deschanel', 'sam rockwell', 'yasiin bey', 'alan rickman', 'martin freeman']","['alien invasion', 'survival', 'stop motion', 'hyperspace', 'cheerful', 'hitchhiker', 'islington england', 'based on novel or book', 'robot', 'android', 'meaning of life', 'alien', 'chase', 'destruction of earth', 'space travel', 'galaxy', 'intergalactic travel', 'space opera', 'bureaucracy', 'whimsical']",1.824823448015252,0.17119800254904305,0.6679999999999999,2005
65496,Student Services,nineteen year old laura is stressed by her first year at college when money worries distract her from her studies and so desperate for cash she answers an online advertisement for intimate companionship that leads her down a dangerous path,2010-01-18,5.2015,5.297,138,['drama'],emmanuelle bercot,"['déborah françois', 'alain cauchi', 'benjamin siksou', 'anna sigalevitch', 'mathieu demy']","['unpaid bill', 'money problems', 'old man', 'christmas tree', 'based on novel or book', 'flirting', 'hotel', 'roommates', 'kiss', 'teacher', 'jealousy', 'underwear', 'overweight man', 'gag', 'studies', 'misogynist', 'financial problem', 'waiter', 'foot', 'dress', 'google', 'shower', 'kissing', 'restaurant', 'prostitution', 'deception', 'rain', 'maid uniform', 'crying', 'college student', 'france', 'woman director', 'university', 'cigarette', 'hotel room', 'family relationships', 'promiscuity', 'rock band', 'tenderness']",1.8247911982732472,0.17119194698007487,0.5297,2010
1262983,MadS,a teenager stops off to see his dealer to test a new drug before heading off for a night of partying on the way home he picks up an injured woman and the night takes a surreal turn,2024-10-25,5.1995,6.526,214,"['thriller', 'horror']",david moreau,"['sasha rudakova', 'yovel lewkowski', 'laurie pavy', 'milton riche', 'lucille guillaume']","['teenager', 'paranoia', 'drugs', 'violence', 'surreal', 'party', 'phone call', 'bad trip']",1.8244686436377595,0.17113138054698812,0.6526,2024
1383247,Agent Zero,when police officer ilias is shot and left in a coma alma must reconnect with her former identity as badh a ruthless intelligence operative and skilled assassin she brutally eliminates members of the khoury family one by one unleashing the fury of their leader mansour only to discover that mansour is working with joana her former secret service unit officer,2025-08-06,5.1966,5.382,17,"['thriller', 'action']",guillaume de fontenay,"['emmanuelle bercot', 'niels schneider', 'slimane dazi', 'marine vacth', 'grégoire colin']","['revenge', 'female protagonist']",1.8240007545350732,0.1710435245036638,0.5382,2025
1322752,COLORFUL STAGE! The Movie: A Miku Who Can't Sing,ichika is a high school musician who can enter a mysterious place called sekai where she and her friends express their innermost emotions through music alongside hatsune miku one day after giving a live performance ichika meets a new miku that she has never seen before no matter how hard this new miku tries to sing she struggles connecting with the hearts of her listeners miku must rely on the help of others to find a way to sing again,2025-01-17,5.1937,7.591,33,"['science fiction', 'music', 'drama', 'animation']",hiroyuki hata,"['asami shimoda', 'naoto fuuga', 'saki fujita', 'yuu asakawa', 'meiko haigou']","['hologram', 'musical', 'based on mobile game', 'holographic reality', 'idol', 'sekai', 'music', 'anime', 'j-pop', 'vocaloid']",1.823532646409692,0.17095562733421096,0.7591,2025
9982,Chicken Little,when the sky really is falling and sanity has flown the coop who will rise to save the day together with his hysterical band of misfit friends chicken little must hatch a plan to save the planet from alien invasion and prove that the world s biggest hero is a little chicken,2005-11-04,5.1934,5.905,4104,"['family', 'comedy', 'animation']",mark dindal,"['don knotts', 'steve zahn', 'zach braff', 'amy sedaris', 'garry marshall']","['alien invasion', 'fish', 'duringcreditsstinger', 'talking animal', 'animals', 'coming of age', 'computer animation', 'best friend', 'superhero', 'spaceship', '3d animation', 'awestruck', 'alien', 'cartoon', 'small town', 'space marine', 'chicken']",1.8234842089222965,0.17094653217476677,0.5905,2005
807172,The Exorcist: Believer,since his wife s death victor has raised his daughter angela alone after she and her friend return from a three day disappearance with missing memories they begin displaying frightening behavior reminiscent of the macneil possession fifty years prior,2023-10-04,5.1924,5.8,1230,['horror'],david gordon green,"['lidya jewett', 'leslie odom jr.', ""olivia o'neill"", 'ann dowd', 'jennifer nettles']","['religious horror', 'sequel', 'reboot', 'demonic possession', 'possession', 'death of mother', 'exorcist', 'exorcism', 'disappearance', 'faith', 'awestruck', 'father daughter relationship']",1.8233227336841733,0.1709162117944995,0.58,2023
980026,The Promised Land,denmark 1755 captain ludvig kahlen sets out to conquer a danish heath reputed to be uncultivable with an impossible goal to establish a colony in the name of the king in exchange for a royal title a single minded ambition that the ruthless lord of the region will relentlessly seek to put down kahlen s fate hangs in the balance will his endevours bring him wealth and honour or cost him his life,2023-10-05,5.1881,7.694,546,"['history', 'drama', 'action']",nikolaj arcel,"['gustav lindh', 'mads mikkelsen', 'simon bennebjerg', 'kristine kujath thorp', 'amanda collin']","['king', 'based on novel or book', 'farming', 'danish history', 'ex military', 'antagonistic', 'shocking', 'murder', '18th century', 'historical drama', 'priest', 'colonisation', 'pessimistic', 'soldier', 'furious', 'aggressive', 'hopeless', 'history', 'violence', 'danish', 'landowner']",1.8226280928905212,0.17078577834069272,0.7694,2023
645788,The Protégé,rescued as a child by the legendary assassin moody and trained in the family business anna is the world s most skilled contract killer when moody the man who was like a father to her and taught her everything she needs to know about trust and survival is brutally killed anna vows revenge as she becomes entangled with an enigmatic killer whose attraction to her goes way beyond cat and mouse their confrontation turns deadly and the loose ends of a life spent killing will weave themselves ever tighter,2021-08-19,5.1849,6.562,1113,"['thriller', 'action']",martin campbell,"['maggie q', 'patrick malahide', 'samuel l. jackson', 'michael keaton', 'david rintoul']","['master disciple relationship', 'water torture', 'female assassin', 'fling', 'mentor protégé relationship', 'traumatic childhood', 'bucharest, romania', 'assassination', 'da nang, vietnam']",1.8221108375649984,0.17068865274826503,0.6562,2021
10925,The Return of the Living Dead,when two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air the vapors cause the dead to rise again as zombies,1985-04-25,5.1836,7.2,2250,"['comedy', 'horror']",dan o bannon,"['james karen', 'thom mathews', 'don calfa', 'miguel a. núñez jr.', 'clu gulager']","['punk rock', 'louisville', 'crematorium', 'attic', 'body horror', 'b-horror', 'warehouse', 'paramedic', 'undead', 'female stripping', 'zombie', 'supernatural horror', 'louisville, ky', 'teen horror', 'night of the living dead', 'cemetery', 'walking dead', 'dark comedy']",1.821900626140042,0.17064918112143676,0.72,1985
